date_time,pv_power,pv_capacity,filled
2025-02-13,8.91,0.06,False
2025-02-13,8.83,0.06,False
2025-02-13,8.75,0.06,False
2025-02-13,9.51,0.07,False
2025-02-13,1.72,0.01,False
2025-02-13,10.44,0.07,False
2025-02-13,9.77,0.07,False
2025-02-13,10.61,0.07,False
2025-02-13,2.55,0.02,False
2025-02-13,10.63,0.07,False
2025-02-13,2.09,0.01,False
2025-02-13,9.80,0.07,False
2025-02-13,10.56,0.07,False
2025-02-13,11.42,0.08,False
2025-02-13,11.48,0.08,False
2025-02-13,11.22,0.08,False
2025-02-13,11.43,0.08,False
2025-02-13,11.53,0.08,False
2025-02-13,8.19,0.06,False
2025-02-13,1.43,0.01,False
2025-02-13,13.15,0.09,False
2025-02-13,12.50,0.09,False
2025-02-13,2.85,0.02,False
2025-02-13,13.73,0.09,False
2025-02-13,11.03,0.08,False
2025-02-13,12.93,0.09,False
2025-02-13,13.33,0.09,False
2025-02-13,2.80,0.02,False
2025-02-13,13.79,0.09,False
2025-02-13,4.04,0.03,False
2025-02-13,13.64,0.09,False
2025-02-13,12.87,0.09,False
2025-02-13,12.59,0.09,False
2025-02-13,12.69,0.09,False
2025-02-13,12.65,0.09,False
2025-02-13,12.57,0.09,False
2025-02-13,13.48,0.09,False
2025-02-13,13.62,0.09,False
2025-02-13,13.04,0.09,False
2025-02-13,12.89,0.09,False
2025-02-13,12.98,0.09,False
2025-02-13,13.34,0.09,False
2025-02-13,13.54,0.09,False
2025-02-13,13.76,0.09,False
2025-02-13,13.40,0.09,False
2025-02-13,14.00,0.10,False
2025-02-13,3.14,0.02,False
2025-02-13,6.28,0.04,False
2025-02-13,13.19,0.09,False
2025-02-13,14.17,0.10,False
2025-02-13,11.37,0.08,False
2025-02-13,10.95,0.07,False
2025-02-13,8.44,0.06,False
2025-02-13,5.53,0.04,False
2025-02-13,12.69,0.09,False
2025-02-13,9.15,0.06,False
2025-02-13,8.67,0.06,False
2025-02-13,3.17,0.02,False
2025-02-13,10.87,0.07,False
2025-02-13,11.58,0.08,False
2025-02-13,9.74,0.07,False
2025-02-13,8.37,0.06,False
2025-02-13,11.26,0.08,False
2025-02-13,10.34,0.07,False
2025-02-13,9.81,0.07,False
2025-02-13,10.99,0.08,False
2025-02-13,2.46,0.02,False
2025-02-13,1.78,0.01,False
2025-02-13,10.20,0.07,False
2025-02-13,9.72,0.07,False
2025-02-13,3.12,0.02,False
2025-02-13,8.04,0.06,False
2025-02-13,9.60,0.07,False
2025-02-13,6.20,0.04,False
2025-02-13,6.38,0.04,False
2025-02-13,4.11,0.03,False
2025-02-13,2.79,0.02,False
2025-02-13,3.69,0.03,False
2025-02-13,5.08,0.03,False
2025-02-13,4.54,0.03,False
2025-02-13,4.69,0.03,False
2025-02-13,7.78,0.05,False
2025-02-13,5.62,0.04,False
2025-02-13,4.55,0.03,False
2025-02-13,3.48,0.02,False
2025-02-13,4.41,0.03,False
2025-02-13,2.90,0.02,False
2025-02-13,3.27,0.02,False
2025-02-13,2.11,0.01,False
2025-02-13,2.11,0.01,False
2025-02-13,1.76,0.01,False
2025-02-13,1.64,0.01,False
2025-02-13,1.58,0.01,False
2025-02-13,1.59,0.01,False
2025-02-13,1.54,0.01,False
2025-02-13,1.50,0.01,False
2025-02-13,1.36,0.01,False
2025-02-13,1.22,0.01,False
2025-02-13,1.13,0.01,False
2025-02-13,1.06,0.01,False
2025-02-13,0.99,0.01,False
2025-02-13,0.89,0.01,False
2025-02-13,0.81,0.01,False
2025-02-13,0.72,0.00,False
2025-02-13,0.64,0.00,False
2025-02-13,0.55,0.00,False
2025-02-13,0.43,0.00,False
2025-02-13,0.31,0.00,False
2025-02-13,0.19,0.00,False
2025-02-13,0.13,0.00,False
2025-02-13,0.05,0.00,False
2025-02-13,0.02,0.00,False
2025-02-13,0.02,0.00,False
2025-02-13,0.02,0.00,False
2025-02-13,0.02,0.00,False
2025-02-13,0.02,0.00,False
2025-02-13,0.02,0.00,False
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-13,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.02,0.00,False
2025-02-14,0.03,0.00,False
2025-02-14,0.06,0.00,False
2025-02-14,0.10,0.00,False
2025-02-14,0.15,0.00,False
2025-02-14,0.22,0.00,False
2025-02-14,0.31,0.00,False
2025-02-14,0.44,0.00,False
2025-02-14,0.55,0.00,False
2025-02-14,0.68,0.00,False
2025-02-14,0.90,0.01,False
2025-02-14,1.17,0.01,False
2025-02-14,1.41,0.01,False
2025-02-14,1.72,0.01,False
2025-02-14,1.95,0.01,False
2025-02-14,2.21,0.02,False
2025-02-14,2.48,0.02,False
2025-02-14,2.72,0.02,False
2025-02-14,2.96,0.02,False
2025-02-14,3.21,0.02,False
2025-02-14,3.46,0.02,False
2025-02-14,3.72,0.03,False
2025-02-14,3.96,0.03,False
2025-02-14,4.19,0.03,False
2025-02-14,4.39,0.03,False
2025-02-14,4.66,0.03,False
2025-02-14,4.90,0.03,False
2025-02-14,5.12,0.04,False
2025-02-14,5.32,0.04,False
2025-02-14,5.57,0.04,False
2025-02-14,5.65,0.04,False
2025-02-14,6.01,0.04,False
2025-02-14,6.25,0.04,False
2025-02-14,6.48,0.04,False
2025-02-14,6.70,0.05,False
2025-02-14,6.70,0.05,False
2025-02-14,6.92,0.05,False
2025-02-14,7.02,0.05,False
2025-02-14,7.40,0.05,False
2025-02-14,7.58,0.05,False
2025-02-14,7.84,0.05,False
2025-02-14,8.22,0.06,False
2025-02-14,8.62,0.06,False
2025-02-14,8.61,0.06,False
2025-02-14,9.07,0.06,False
2025-02-14,9.41,0.06,False
2025-02-14,9.25,0.06,False
2025-02-14,9.48,0.06,False
2025-02-14,10.29,0.07,False
2025-02-14,8.71,0.06,False
2025-02-14,10.09,0.07,False
2025-02-14,10.25,0.07,False
2025-02-14,10.85,0.07,False
2025-02-14,11.12,0.08,False
2025-02-14,10.95,0.07,False
2025-02-14,9.74,0.07,False
2025-02-14,10.99,0.08,False
2025-02-14,7.13,0.05,False
2025-02-14,12.00,0.08,False
2025-02-14,11.79,0.08,False
2025-02-14,2.38,0.02,False
2025-02-14,11.03,0.08,False
2025-02-14,13.23,0.09,False
2025-02-14,3.69,0.03,False
2025-02-14,13.64,0.09,False
2025-02-14,13.44,0.09,False
2025-02-14,1.71,0.01,False
2025-02-14,13.07,0.09,False
2025-02-14,2.29,0.02,False
2025-02-14,2.55,0.02,False
2025-02-14,13.89,0.10,False
2025-02-14,2.93,0.02,False
2025-02-14,9.91,0.07,False
2025-02-14,13.14,0.09,False
2025-02-14,2.70,0.02,False
2025-02-14,2.41,0.02,False
2025-02-14,14.15,0.10,False
2025-02-14,2.55,0.02,False
2025-02-14,2.67,0.02,False
2025-02-14,4.48,0.03,False
2025-02-14,13.60,0.09,False
2025-02-14,13.30,0.09,False
2025-02-14,12.81,0.09,False
2025-02-14,12.57,0.09,False
2025-02-14,7.70,0.05,False
2025-02-14,13.20,0.09,False
2025-02-14,2.37,0.02,False
2025-02-14,13.86,0.09,False
2025-02-14,13.86,0.09,False
2025-02-14,13.10,0.09,False
2025-02-14,7.65,0.05,False
2025-02-14,3.74,0.03,False
2025-02-14,10.24,0.07,False
2025-02-14,3.16,0.02,False
2025-02-14,2.59,0.02,False
2025-02-14,2.39,0.02,False
2025-02-14,6.15,0.04,False
2025-02-14,12.84,0.09,False
2025-02-14,3.77,0.03,False
2025-02-14,2.66,0.02,False
2025-02-14,4.52,0.03,False
2025-02-14,2.29,0.02,False
2025-02-14,2.26,0.02,False
2025-02-14,1.67,0.01,False
2025-02-14,2.03,0.01,False
2025-02-14,2.19,0.01,False
2025-02-14,2.44,0.02,False
2025-02-14,2.71,0.02,False
2025-02-14,2.55,0.02,False
2025-02-14,3.43,0.02,False
2025-02-14,9.72,0.07,False
2025-02-14,4.20,0.03,False
2025-02-14,8.61,0.06,False
2025-02-14,8.40,0.06,False
2025-02-14,8.12,0.06,False
2025-02-14,8.27,0.06,False
2025-02-14,8.15,0.06,False
2025-02-14,2.12,0.01,False
2025-02-14,7.93,0.05,False
2025-02-14,3.28,0.02,False
2025-02-14,6.52,0.04,False
2025-02-14,6.57,0.04,False
2025-02-14,1.05,0.01,False
2025-02-14,6.11,0.04,False
2025-02-14,5.42,0.04,False
2025-02-14,5.20,0.04,False
2025-02-14,4.19,0.03,False
2025-02-14,2.89,0.02,False
2025-02-14,0.65,0.00,False
2025-02-14,0.55,0.00,False
2025-02-14,0.55,0.00,False
2025-02-14,3.85,0.03,False
2025-02-14,3.58,0.02,False
2025-02-14,3.17,0.02,False
2025-02-14,0.73,0.01,False
2025-02-14,2.78,0.02,False
2025-02-14,2.49,0.02,False
2025-02-14,2.19,0.01,False
2025-02-14,1.91,0.01,False
2025-02-14,1.72,0.01,False
2025-02-14,1.72,0.01,False
2025-02-14,1.51,0.01,False
2025-02-14,1.39,0.01,False
2025-02-14,1.24,0.01,False
2025-02-14,1.09,0.01,False
2025-02-14,0.87,0.01,False
2025-02-14,0.68,0.00,False
2025-02-14,0.41,0.00,False
2025-02-14,0.22,0.00,False
2025-02-14,0.06,0.00,False
2025-02-14,0.02,0.00,False
2025-02-14,0.02,0.00,False
2025-02-14,0.02,0.00,False
2025-02-14,0.02,0.00,False
2025-02-14,0.02,0.00,False
2025-02-14,0.02,0.00,False
2025-02-14,0.02,0.00,False
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-14,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.09,0.00,False
2025-02-15,0.17,0.00,False
2025-02-15,0.26,0.00,False
2025-02-15,0.40,0.00,False
2025-02-15,0.53,0.00,False
2025-02-15,0.79,0.01,False
2025-02-15,0.87,0.01,False
2025-02-15,1.11,0.01,False
2025-02-15,1.46,0.01,False
2025-02-15,1.65,0.01,False
2025-02-15,1.72,0.01,False
2025-02-15,1.95,0.01,False
2025-02-15,2.32,0.02,False
2025-02-15,2.68,0.02,False
2025-02-15,2.88,0.02,False
2025-02-15,2.94,0.02,False
2025-02-15,3.31,0.02,False
2025-02-15,4.07,0.03,False
2025-02-15,4.26,0.03,False
2025-02-15,4.43,0.03,False
2025-02-15,4.72,0.03,False
2025-02-15,4.63,0.03,False
2025-02-15,4.58,0.03,False
2025-02-15,4.70,0.03,False
2025-02-15,4.82,0.03,False
2025-02-15,5.10,0.03,False
2025-02-15,5.27,0.04,False
2025-02-15,5.73,0.04,False
2025-02-15,5.73,0.04,False
2025-02-15,4.80,0.03,False
2025-02-15,6.19,0.04,False
2025-02-15,4.21,0.03,False
2025-02-15,5.63,0.04,False
2025-02-15,5.40,0.04,False
2025-02-15,5.41,0.04,False
2025-02-15,5.58,0.04,False
2025-02-15,5.53,0.04,False
2025-02-15,5.19,0.04,False
2025-02-15,6.28,0.04,False
2025-02-15,7.83,0.05,False
2025-02-15,8.04,0.06,False
2025-02-15,8.56,0.06,False
2025-02-15,9.29,0.06,False
2025-02-15,9.56,0.07,False
2025-02-15,6.74,0.05,False
2025-02-15,10.75,0.07,False
2025-02-15,10.73,0.07,False
2025-02-15,11.40,0.08,False
2025-02-15,3.40,0.02,False
2025-02-15,2.89,0.02,False
2025-02-15,3.52,0.02,False
2025-02-15,12.67,0.09,False
2025-02-15,3.02,0.02,False
2025-02-15,8.16,0.06,False
2025-02-15,3.70,0.03,False
2025-02-15,3.50,0.02,False
2025-02-15,13.59,0.09,False
2025-02-15,13.65,0.09,False
2025-02-15,2.58,0.02,False
2025-02-15,2.70,0.02,False
2025-02-15,2.80,0.02,False
2025-02-15,3.72,0.03,False
2025-02-15,13.94,0.10,False
2025-02-15,15.07,0.10,False
2025-02-15,3.20,0.02,False
2025-02-15,9.57,0.07,False
2025-02-15,14.57,0.10,False
2025-02-15,3.12,0.02,False
2025-02-15,13.58,0.09,False
2025-02-15,11.62,0.08,False
2025-02-15,2.47,0.02,False
2025-02-15,13.27,0.09,False
2025-02-15,14.09,0.10,False
2025-02-15,2.39,0.02,False
2025-02-15,14.58,0.10,False
2025-02-15,3.25,0.02,False
2025-02-15,13.56,0.09,False
2025-02-15,13.04,0.09,False
2025-02-15,14.13,0.10,False
2025-02-15,7.86,0.05,False
2025-02-15,3.32,0.02,False
2025-02-15,14.09,0.10,False
2025-02-15,6.22,0.04,False
2025-02-15,13.38,0.09,False
2025-02-15,5.31,0.04,False
2025-02-15,12.67,0.09,False
2025-02-15,11.94,0.08,False
2025-02-15,12.03,0.08,False
2025-02-15,11.70,0.08,False
2025-02-15,11.72,0.08,False
2025-02-15,11.91,0.08,False
2025-02-15,11.79,0.08,False
2025-02-15,2.18,0.01,False
2025-02-15,11.90,0.08,False
2025-02-15,11.37,0.08,False
2025-02-15,11.45,0.08,False
2025-02-15,11.56,0.08,False
2025-02-15,11.23,0.08,False
2025-02-15,1.64,0.01,False
2025-02-15,12.11,0.08,False
2025-02-15,11.47,0.08,False
2025-02-15,2.43,0.02,False
2025-02-15,11.62,0.08,False
2025-02-15,7.32,0.05,False
2025-02-15,8.59,0.06,False
2025-02-15,10.52,0.07,False
2025-02-15,2.59,0.02,False
2025-02-15,10.00,0.07,False
2025-02-15,10.03,0.07,False
2025-02-15,10.63,0.07,False
2025-02-15,9.33,0.06,False
2025-02-15,2.25,0.02,False
2025-02-15,1.08,0.01,False
2025-02-15,1.11,0.01,False
2025-02-15,0.97,0.01,False
2025-02-15,0.97,0.01,False
2025-02-15,1.24,0.01,False
2025-02-15,2.27,0.02,False
2025-02-15,2.97,0.02,False
2025-02-15,0.82,0.01,False
2025-02-15,0.65,0.00,False
2025-02-15,1.00,0.01,False
2025-02-15,1.00,0.01,False
2025-02-15,1.29,0.01,False
2025-02-15,1.39,0.01,False
2025-02-15,1.48,0.01,False
2025-02-15,1.24,0.01,False
2025-02-15,1.24,0.01,False
2025-02-15,1.80,0.01,False
2025-02-15,1.98,0.01,False
2025-02-15,1.97,0.01,False
2025-02-15,1.76,0.01,False
2025-02-15,1.50,0.01,False
2025-02-15,1.13,0.01,False
2025-02-15,1.12,0.01,False
2025-02-15,0.31,0.00,False
2025-02-15,0.28,0.00,False
2025-02-15,0.41,0.00,False
2025-02-15,0.63,0.00,False
2025-02-15,0.69,0.00,False
2025-02-15,0.66,0.00,False
2025-02-15,0.58,0.00,False
2025-02-15,0.39,0.00,False
2025-02-15,0.16,0.00,False
2025-02-15,0.07,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.02,0.00,False
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-15,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.30,,True
2025-02-16,0.02,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.13,0.00,False
2025-02-16,0.22,0.00,False
2025-02-16,0.16,0.00,False
2025-02-16,0.29,0.00,False
2025-02-16,0.36,0.00,False
2025-02-16,0.42,0.00,False
2025-02-16,0.31,0.00,False
2025-02-16,0.67,0.00,False
2025-02-16,0.84,0.01,False
2025-02-16,0.93,0.01,False
2025-02-16,0.72,0.00,False
2025-02-16,1.03,0.01,False
2025-02-16,1.34,0.01,False
2025-02-16,1.37,0.01,False
2025-02-16,1.48,0.01,False
2025-02-16,1.56,0.01,False
2025-02-16,1.40,0.01,False
2025-02-16,1.43,0.01,False
2025-02-16,1.40,0.01,False
2025-02-16,1.61,0.01,False
2025-02-16,1.52,0.01,False
2025-02-16,1.81,0.01,False
2025-02-16,2.34,0.02,False
2025-02-16,2.45,0.02,False
2025-02-16,2.76,0.02,False
2025-02-16,3.40,0.02,False
2025-02-16,4.98,0.03,False
2025-02-16,5.13,0.04,False
2025-02-16,9.88,0.07,False
2025-02-16,8.87,0.06,False
2025-02-16,5.48,0.04,False
2025-02-16,2.51,0.02,False
2025-02-16,4.60,0.03,False
2025-02-16,7.46,0.05,False
2025-02-16,8.58,0.06,False
2025-02-16,3.53,0.02,False
2025-02-16,8.89,0.06,False
2025-02-16,8.89,0.06,False
2025-02-16,3.79,0.03,False
2025-02-16,8.42,0.06,False
2025-02-16,9.42,0.06,False
2025-02-16,3.06,0.02,False
2025-02-16,5.03,0.03,False
2025-02-16,5.24,0.04,False
2025-02-16,5.67,0.04,False
2025-02-16,6.57,0.04,False
2025-02-16,6.75,0.05,False
2025-02-16,6.24,0.04,False
2025-02-16,8.17,0.06,False
2025-02-16,3.71,0.03,False
2025-02-16,4.40,0.03,False
2025-02-16,4.48,0.03,False
2025-02-16,5.35,0.04,False
2025-02-16,4.42,0.03,False
2025-02-16,13.46,0.09,False
2025-02-16,5.35,0.04,False
2025-02-16,4.30,0.03,False
2025-02-16,6.29,0.04,False
2025-02-16,6.23,0.04,False
2025-02-16,14.89,0.10,False
2025-02-16,15.22,0.10,False
2025-02-16,9.65,0.07,False
2025-02-16,9.23,0.06,False
