date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2024-04-09 15:00:00-03:00,5.85,5.78,6.23,6.13,7.14,8.89,23.99,6.0,16.03,8.02,29.0,297.0,294.25
2024-04-09 16:00:00-03:00,1.79,1.78,2.21,2.32,2.45,2.97,8.1,2.02,5.42,2.71,28.75,226.25,230.75
2024-04-09 17:00:00-03:00,0.88,0.87,1.07,1.14,0.97,1.21,3.96,0.99,2.18,1.09,26.75,60.75,62.75
2024-04-09 18:00:00-03:00,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,24.5,0.25,0.25
2024-04-09 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-09 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-09 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-09 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2024-04-09 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2024-04-10 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-10 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-10 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-10 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2024-04-10 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-10 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-10 06:00:00-03:00,1.4,1.38,0.76,0.28,0.64,0.68,3.82,0.96,1.32,0.66,20.5,21.5,22.0
2024-04-10 07:00:00-03:00,7.77,7.76,4.28,1.61,5.22,5.89,21.42,5.36,11.11,5.56,21.75,216.75,247.0
2024-04-10 08:00:00-03:00,16.53,16.38,12.84,9.35,15.12,17.73,55.1,13.78,32.85,16.42,23.25,448.5,497.0
2024-04-10 09:00:00-03:00,13.22,13.09,12.06,10.49,13.05,15.64,48.86,12.22,28.69,14.34,24.25,586.5,631.5
2024-04-10 10:00:00-03:00,17.14,17.14,16.24,14.17,17.51,21.16,64.69,16.17,38.67,19.34,25.25,713.5,762.5
2024-04-10 11:00:00-03:00,22.67,22.63,22.66,20.6,25.88,31.29,88.56,22.14,57.17,28.58,26.5,798.75,852.0
2024-04-10 12:00:00-03:00,20.16,20.03,21.12,20.03,24.34,29.93,81.34,20.34,54.27,27.14,27.0,777.0,823.0
2024-04-10 13:00:00-03:00,15.43,15.11,16.54,16.48,18.95,22.75,63.56,15.89,41.7,20.85,27.0,469.75,471.25
2024-04-10 14:00:00-03:00,2.49,2.48,2.4,2.16,2.53,3.06,9.53,2.38,5.59,2.8,27.0,250.0,245.75
2024-04-10 15:00:00-03:00,0.41,0.39,0.38,0.37,0.36,0.44,1.55,0.39,0.8,0.4,25.75,100.75,99.25
2024-04-10 16:00:00-03:00,0.59,0.59,0.61,0.61,0.54,0.71,2.4,0.6,1.25,0.62,24.5,47.0,46.0
2024-04-10 17:00:00-03:00,0.31,0.31,0.33,0.33,0.33,0.41,1.28,0.32,0.74,0.37,23.25,18.75,18.5
2024-04-10 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2024-04-10 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-10 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-10 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-10 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-10 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2024-04-11 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-11 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-11 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2024-04-11 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2024-04-11 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-11 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-11 06:00:00-03:00,0.14,0.13,0.13,0.1,0.1,0.1,0.5,0.12,0.2,0.1,21.0,15.0,14.75
2024-04-11 07:00:00-03:00,1.21,1.2,1.17,1.09,1.12,1.29,4.67,1.17,2.41,1.2,21.0,113.0,111.25
2024-04-11 08:00:00-03:00,1.87,1.84,1.97,1.94,2.0,2.46,7.62,1.9,4.46,2.23,22.0,178.0,175.0
2024-04-11 09:00:00-03:00,4.35,4.32,4.4,4.14,4.82,5.9,17.21,4.3,10.72,5.36,22.75,365.75,368.25
2024-04-11 10:00:00-03:00,20.7,20.14,18.75,16.78,20.02,24.0,76.37,19.09,44.02,22.01,23.0,609.75,634.25
2024-04-11 11:00:00-03:00,21.98,21.61,20.8,18.99,24.81,30.03,83.38,20.84,54.84,27.42,24.0,710.75,745.5
2024-04-11 12:00:00-03:00,18.24,18.02,18.31,17.24,20.96,25.17,71.81,17.95,46.13,23.06,24.5,649.0,666.0
2024-04-11 13:00:00-03:00,8.64,8.58,8.88,8.47,10.05,12.18,34.57,8.64,22.23,11.12,25.0,593.5,606.5
2024-04-11 14:00:00-03:00,9.22,9.06,10.0,9.93,10.77,13.19,38.21,9.55,23.96,11.98,25.0,549.75,572.75
2024-04-11 15:00:00-03:00,10.58,10.45,14.05,15.45,16.91,20.59,50.53,12.63,37.5,18.75,25.0,519.5,569.5
2024-04-11 16:00:00-03:00,3.29,3.21,7.0,9.13,8.7,10.75,22.63,5.66,19.45,9.72,24.5,325.25,368.75
2024-04-11 17:00:00-03:00,0.73,0.73,1.57,2.09,1.72,2.2,5.12,1.28,3.92,1.96,23.25,72.75,81.0
2024-04-11 18:00:00-03:00,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,22.5,0.0,0.0
2024-04-11 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-11 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-11 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-11 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-11 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-12 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-12 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-12 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-12 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2024-04-12 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2024-04-12 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-12 06:00:00-03:00,0.12,0.13,0.11,0.12,0.08,0.1,0.48,0.12,0.18,0.09,20.75,20.25,21.25
2024-04-12 07:00:00-03:00,3.38,3.37,2.49,1.67,2.73,3.2,10.91,2.73,5.93,2.96,22.0,157.25,163.5
2024-04-12 08:00:00-03:00,5.13,5.08,4.73,4.13,5.24,6.32,19.07,4.77,11.56,5.78,22.75,319.75,331.0
2024-04-12 09:00:00-03:00,8.34,8.25,7.72,6.84,7.49,8.83,31.15,7.79,16.32,8.16,23.0,351.25,345.0
2024-04-12 10:00:00-03:00,6.79,6.73,6.63,6.13,6.67,8.1,26.28,6.57,14.77,7.38,24.0,430.0,425.5
2024-04-12 11:00:00-03:00,9.5,9.41,9.25,8.5,9.28,11.22,36.66,9.16,20.5,10.25,24.0,467.75,460.5
2024-04-12 12:00:00-03:00,8.97,8.95,9.15,8.61,10.08,12.24,35.68,8.92,22.32,11.16,24.0,479.25,471.5
2024-04-12 13:00:00-03:00,10.52,10.47,11.19,10.87,12.58,15.38,43.05,10.76,27.96,13.98,24.0,529.25,529.25
2024-04-12 14:00:00-03:00,8.19,8.1,8.65,8.41,9.38,11.42,33.35,8.34,20.8,10.4,24.0,387.25,381.75
2024-04-12 15:00:00-03:00,2.41,2.4,2.35,2.15,2.44,2.96,9.31,2.33,5.4,2.7,23.75,154.0,151.25
2024-04-12 16:00:00-03:00,1.55,1.52,1.5,1.38,1.31,1.6,5.95,1.49,2.91,1.46,23.0,48.5,48.0
2024-04-12 17:00:00-03:00,0.21,0.21,0.19,0.19,0.15,0.19,0.8,0.2,0.34,0.17,22.25,13.0,13.0
2024-04-12 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-12 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-12 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-12 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-12 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-12 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-13 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-13 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-13 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2024-04-13 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-13 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-13 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-13 06:00:00-03:00,0.29,0.29,0.28,0.27,0.23,0.26,1.13,0.28,0.49,0.24,20.5,17.25,17.25
2024-04-13 07:00:00-03:00,3.09,3.05,2.78,2.41,2.9,3.42,11.33,2.83,6.32,3.16,21.5,161.0,168.0
2024-04-13 08:00:00-03:00,6.76,6.72,5.95,4.99,6.36,7.62,24.42,6.1,13.98,6.99,22.5,379.5,410.75
2024-04-13 09:00:00-03:00,14.42,14.38,12.69,10.5,13.79,16.55,51.99,13.0,30.34,15.17,23.5,583.0,631.5
2024-04-13 10:00:00-03:00,22.31,22.29,20.41,17.22,25.14,29.79,82.23,20.56,54.93,27.46,24.75,782.75,851.75
2024-04-13 11:00:00-03:00,21.84,21.8,21.39,19.3,24.5,29.27,84.33,21.08,53.77,26.88,26.5,907.25,988.75
2024-04-13 12:00:00-03:00,21.05,20.93,21.84,20.68,24.1,28.63,84.5,21.12,52.73,26.36,27.75,898.0,975.75
2024-04-13 13:00:00-03:00,18.03,17.71,19.49,19.45,22.49,27.12,74.68,18.67,49.61,24.8,28.0,798.5,864.25
2024-04-13 14:00:00-03:00,12.99,12.96,15.66,16.3,18.54,22.5,57.91,14.48,41.04,20.52,28.0,669.25,727.25
2024-04-13 15:00:00-03:00,8.62,8.51,12.13,13.88,14.22,17.28,43.14,10.78,31.5,15.75,28.0,522.75,578.0
2024-04-13 16:00:00-03:00,3.1,3.0,6.76,8.92,8.82,10.92,21.78,5.44,19.74,9.87,27.75,309.5,352.25
2024-04-13 17:00:00-03:00,0.65,0.65,2.27,3.29,2.42,3.11,6.86,1.72,5.53,2.76,26.0,91.25,110.5
2024-04-13 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2024-04-13 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-13 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2024-04-13 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-13 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-13 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2024-04-14 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2024-04-14 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-14 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-14 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-14 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-14 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-14 06:00:00-03:00,1.68,1.66,0.91,0.33,0.77,0.8,4.58,1.14,1.57,0.78,19.5,23.75,27.0
2024-04-14 07:00:00-03:00,8.56,8.46,4.44,1.42,5.97,6.77,22.88,5.72,12.74,6.37,21.25,224.5,265.25
2024-04-14 08:00:00-03:00,14.04,13.95,10.09,6.69,12.13,14.15,44.77,11.19,26.28,13.14,22.5,465.0,525.25
2024-04-14 09:00:00-03:00,18.25,18.13,15.22,11.97,17.91,21.17,63.57,15.89,39.08,19.54,23.5,674.25,747.0
2024-04-14 10:00:00-03:00,21.55,21.41,19.48,16.58,22.69,27.09,79.02,19.76,49.78,24.89,24.5,804.0,879.0
2024-04-14 11:00:00-03:00,23.74,23.61,23.27,21.04,27.26,32.66,91.66,22.92,59.92,29.96,26.0,914.25,998.5
2024-04-14 12:00:00-03:00,19.38,19.36,20.22,18.92,23.65,28.82,77.88,19.47,52.47,26.24,27.0,877.5,952.25
2024-04-14 13:00:00-03:00,11.21,11.31,12.36,11.81,15.8,19.76,46.69,11.67,35.56,17.78,27.75,789.75,855.0
2024-04-14 14:00:00-03:00,10.97,10.88,12.94,13.42,15.6,18.92,48.21,12.05,34.52,17.26,28.0,667.25,725.75
2024-04-14 15:00:00-03:00,8.2,8.03,10.87,12.19,13.24,16.12,39.29,9.82,29.36,14.68,28.0,545.75,609.25
2024-04-14 16:00:00-03:00,2.6,2.5,7.36,10.29,9.81,12.07,22.75,5.69,21.88,10.94,27.75,329.25,381.5
2024-04-14 17:00:00-03:00,0.39,0.37,2.09,3.19,2.21,2.85,6.04,1.51,5.06,2.53,26.0,94.5,117.75
2024-04-14 18:00:00-03:00,0.84,0.82,0.56,0.33,0.66,0.78,2.55,0.64,1.44,0.72,23.75,0.0,0.0
2024-04-14 19:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,22.75,0.0,0.0
2024-04-14 20:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,22.0,0.0,0.0
2024-04-14 21:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,21.5,0.0,0.0
2024-04-14 22:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,21.0,0.0,0.0
2024-04-14 23:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,20.5,0.0,0.0
2024-04-15 00:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,20.0,0.0,0.0
2024-04-15 01:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,20.0,0.0,0.0
2024-04-15 02:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,20.0,0.0,0.0
2024-04-15 03:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,20.0,0.0,0.0
2024-04-15 04:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,19.25,0.0,0.0
2024-04-15 05:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,19.0,0.0,0.0
2024-04-15 06:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,20.0,23.75,26.25
2024-04-15 07:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,21.5,206.75,238.5
2024-04-15 08:00:00-03:00,1.68,1.64,1.12,0.64,1.32,1.56,5.08,1.27,2.88,1.44,22.75,456.75,516.0
2024-04-15 09:00:00-03:00,17.22,17.08,14.52,11.64,16.37,19.32,60.46,15.11,35.69,17.84,23.75,633.5,698.0
2024-04-15 10:00:00-03:00,14.44,14.29,13.5,11.86,15.01,17.98,54.09,13.52,32.99,16.5,25.0,740.75,803.75
2024-04-15 11:00:00-03:00,12.81,12.48,12.32,11.5,13.21,15.84,49.11,12.28,29.05,14.52,26.25,826.5,894.75
2024-04-15 12:00:00-03:00,16.88,16.66,17.26,16.57,18.51,22.44,67.37,16.84,40.95,20.48,27.0,776.0,829.25
2024-04-15 13:00:00-03:00,15.78,15.73,17.39,17.12,19.87,23.99,66.02,16.5,43.86,21.93,27.0,745.25,801.5
2024-04-15 14:00:00-03:00,11.73,11.64,13.89,14.43,16.88,20.61,51.69,12.92,37.49,18.74,27.75,635.0,687.0
2024-04-15 15:00:00-03:00,6.94,6.83,10.03,11.55,12.73,15.72,35.35,8.84,28.45,14.23,27.75,479.5,525.25
2024-04-15 16:00:00-03:00,2.53,2.41,6.79,9.39,8.99,11.07,21.12,5.28,20.06,10.03,27.0,293.25,332.0
2024-04-15 17:00:00-03:00,0.41,0.41,1.14,1.62,1.16,1.51,3.58,0.9,2.67,1.34,25.75,60.0,62.0
2024-04-15 18:00:00-03:00,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,24.0,0.0,0.0
2024-04-15 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-15 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2024-04-15 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-15 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-15 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-16 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-16 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-16 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-16 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-16 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-16 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2024-04-16 06:00:00-03:00,1.56,1.52,0.79,0.23,0.67,0.65,4.1,1.03,1.32,0.66,20.25,27.0,34.5
2024-04-16 07:00:00-03:00,9.44,9.36,4.59,1.01,6.49,7.3,24.4,6.1,13.79,6.9,21.5,225.5,270.25
2024-04-16 08:00:00-03:00,16.05,15.91,11.44,7.28,14.15,16.48,50.68,12.67,30.63,15.32,22.75,462.5,526.25
2024-04-16 09:00:00-03:00,20.51,20.36,17.06,13.42,20.15,24.01,71.35,17.84,44.16,22.08,23.75,661.75,735.5
2024-04-16 10:00:00-03:00,22.89,22.83,20.93,17.85,24.97,29.91,84.5,21.12,54.88,27.44,25.25,771.5,844.0
2024-04-16 11:00:00-03:00,23.24,23.16,22.78,20.49,27.09,32.48,89.67,22.42,59.57,29.78,26.5,883.0,965.5
2024-04-16 12:00:00-03:00,22.05,21.92,22.82,21.59,26.75,32.03,88.38,22.1,58.78,29.39,27.25,912.25,998.25
2024-04-16 13:00:00-03:00,18.15,17.92,19.76,19.55,23.27,28.23,75.38,18.84,51.5,25.75,28.0,800.25,871.75
2024-04-16 14:00:00-03:00,12.16,11.95,14.11,14.69,16.3,19.82,52.91,13.23,36.12,18.06,28.0,663.0,724.5
2024-04-16 15:00:00-03:00,8.21,8.07,11.42,12.95,14.16,17.29,40.65,10.16,31.45,15.72,28.0,469.25,513.5
2024-04-16 16:00:00-03:00,2.99,2.89,7.04,9.58,9.07,11.14,22.5,5.62,20.21,10.1,27.5,269.0,300.75
2024-04-16 17:00:00-03:00,0.42,0.4,0.75,0.95,0.81,1.08,2.52,0.63,1.89,0.94,25.75,61.75,64.75
2024-04-16 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0
2024-04-16 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2024-04-16 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-16 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2024-04-16 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-16 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2024-04-17 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-17 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-17 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-17 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-17 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2024-04-17 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-17 06:00:00-03:00,0.7,0.69,0.41,0.19,0.39,0.4,1.99,0.5,0.79,0.4,20.5,21.0,23.0
2024-04-17 07:00:00-03:00,9.73,9.62,4.67,1.07,6.67,7.48,25.09,6.27,14.15,7.08,22.25,217.75,259.5
2024-04-17 08:00:00-03:00,14.14,14.0,10.08,6.62,12.76,14.84,44.84,11.21,27.6,13.8,23.5,457.75,522.5
2024-04-17 09:00:00-03:00,19.92,19.72,16.52,12.99,19.89,23.48,69.15,17.29,43.37,21.68,24.75,665.0,742.5
2024-04-17 10:00:00-03:00,22.04,21.82,20.04,17.26,23.95,28.5,81.16,20.29,52.45,26.22,25.75,819.25,904.75
2024-04-17 11:00:00-03:00,22.49,22.28,21.89,19.92,26.13,31.32,86.58,21.64,57.45,28.72,27.25,907.0,997.0
2024-04-17 12:00:00-03:00,20.11,20.08,21.1,19.96,25.69,31.12,81.25,20.31,56.81,28.4,28.0,888.5,972.75
2024-04-17 13:00:00-03:00,15.07,15.12,16.92,16.67,21.28,25.84,63.78,15.94,47.12,23.56,29.0,757.25,821.5
2024-04-17 14:00:00-03:00,11.64,11.3,13.87,14.94,15.63,19.13,51.75,12.94,34.76,17.38,29.0,655.5,718.0
2024-04-17 15:00:00-03:00,8.34,8.15,12.06,14.12,14.61,17.75,42.67,10.67,32.36,16.18,29.0,524.0,588.5
2024-04-17 16:00:00-03:00,2.27,2.17,6.06,8.38,8.14,9.98,18.88,4.72,18.12,9.06,28.5,277.75,315.0
2024-04-17 17:00:00-03:00,0.52,0.49,1.46,2.06,1.44,1.82,4.53,1.13,3.26,1.63,27.0,67.25,74.75
2024-04-17 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0
2024-04-17 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2024-04-17 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2024-04-17 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-17 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2024-04-17 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
