date_time,ldtea_total,ldtea_avg
2024-04-08 15:00:00-03:00,16.74,4.19
2024-04-08 16:00:00-03:00,5.47,1.37
2024-04-08 17:00:00-03:00,3.28,0.82
2024-04-08 18:00:00-03:00,0.0,0.0
2024-04-08 19:00:00-03:00,0.0,0.0
2024-04-08 20:00:00-03:00,0.0,0.0
2024-04-08 21:00:00-03:00,0.0,0.0
2024-04-08 22:00:00-03:00,0.0,0.0
2024-04-08 23:00:00-03:00,0.0,0.0
2024-04-09 00:00:00-03:00,0.0,0.0
2024-04-09 01:00:00-03:00,0.0,0.0
2024-04-09 02:00:00-03:00,0.0,0.0
2024-04-09 03:00:00-03:00,0.0,0.0
2024-04-09 04:00:00-03:00,0.0,0.0
2024-04-09 05:00:00-03:00,0.0,0.0
2024-04-09 06:00:00-03:00,4.42,1.1
2024-04-09 07:00:00-03:00,24.43,6.11
2024-04-09 08:00:00-03:00,51.24,12.81
2024-04-09 09:00:00-03:00,70.75,17.69
2024-04-09 10:00:00-03:00,80.64,20.16
2024-04-09 11:00:00-03:00,83.59,20.9
2024-04-09 12:00:00-03:00,71.78,17.94
2024-04-09 13:00:00-03:00,30.95,7.74
2024-04-09 14:00:00-03:00,22.19,5.55
2024-04-09 15:00:00-03:00,23.99,6.0
2024-04-09 16:00:00-03:00,8.1,2.02
2024-04-09 17:00:00-03:00,3.96,0.99
2024-04-09 18:00:00-03:00,0.02,0.0
2024-04-09 19:00:00-03:00,0.0,0.0
2024-04-09 20:00:00-03:00,0.0,0.0
2024-04-09 21:00:00-03:00,0.0,0.0
2024-04-09 22:00:00-03:00,0.0,0.0
2024-04-09 23:00:00-03:00,0.0,0.0
2024-04-10 00:00:00-03:00,0.0,0.0
2024-04-10 01:00:00-03:00,0.0,0.0
2024-04-10 02:00:00-03:00,0.0,0.0
2024-04-10 03:00:00-03:00,0.0,0.0
2024-04-10 04:00:00-03:00,0.0,0.0
2024-04-10 05:00:00-03:00,0.0,0.0
2024-04-10 06:00:00-03:00,3.82,0.96
2024-04-10 07:00:00-03:00,21.42,5.36
2024-04-10 08:00:00-03:00,55.1,13.78
2024-04-10 09:00:00-03:00,48.86,12.22
2024-04-10 10:00:00-03:00,64.69,16.17
2024-04-10 11:00:00-03:00,88.56,22.14
2024-04-10 12:00:00-03:00,81.34,20.34
2024-04-10 13:00:00-03:00,63.56,15.89
2024-04-10 14:00:00-03:00,9.53,2.38
2024-04-10 15:00:00-03:00,1.55,0.39
2024-04-10 16:00:00-03:00,2.4,0.6
2024-04-10 17:00:00-03:00,1.28,0.32
2024-04-10 18:00:00-03:00,0.0,0.0
2024-04-10 19:00:00-03:00,0.0,0.0
2024-04-10 20:00:00-03:00,0.0,0.0
2024-04-10 21:00:00-03:00,0.0,0.0
2024-04-10 22:00:00-03:00,0.0,0.0
2024-04-10 23:00:00-03:00,0.0,0.0
2024-04-11 00:00:00-03:00,0.0,0.0
2024-04-11 01:00:00-03:00,0.0,0.0
2024-04-11 02:00:00-03:00,0.0,0.0
2024-04-11 03:00:00-03:00,0.0,0.0
2024-04-11 04:00:00-03:00,0.0,0.0
2024-04-11 05:00:00-03:00,0.0,0.0
2024-04-11 06:00:00-03:00,0.5,0.12
2024-04-11 07:00:00-03:00,4.67,1.17
2024-04-11 08:00:00-03:00,7.62,1.9
2024-04-11 09:00:00-03:00,17.21,4.3
2024-04-11 10:00:00-03:00,76.37,19.09
2024-04-11 11:00:00-03:00,83.38,20.84
2024-04-11 12:00:00-03:00,71.81,17.95
2024-04-11 13:00:00-03:00,34.57,8.64
2024-04-11 14:00:00-03:00,38.21,9.55
2024-04-11 15:00:00-03:00,50.53,12.63
2024-04-11 16:00:00-03:00,22.63,5.66
2024-04-11 17:00:00-03:00,5.12,1.28
2024-04-11 18:00:00-03:00,0.01,0.0
2024-04-11 19:00:00-03:00,0.0,0.0
2024-04-11 20:00:00-03:00,0.0,0.0
2024-04-11 21:00:00-03:00,0.0,0.0
2024-04-11 22:00:00-03:00,0.0,0.0
2024-04-11 23:00:00-03:00,0.0,0.0
2024-04-12 00:00:00-03:00,0.0,0.0
2024-04-12 01:00:00-03:00,0.0,0.0
2024-04-12 02:00:00-03:00,0.0,0.0
2024-04-12 03:00:00-03:00,0.0,0.0
2024-04-12 04:00:00-03:00,0.0,0.0
2024-04-12 05:00:00-03:00,0.0,0.0
2024-04-12 06:00:00-03:00,0.48,0.12
2024-04-12 07:00:00-03:00,10.91,2.73
2024-04-12 08:00:00-03:00,19.07,4.77
2024-04-12 09:00:00-03:00,31.15,7.79
2024-04-12 10:00:00-03:00,26.28,6.57
2024-04-12 11:00:00-03:00,36.66,9.16
2024-04-12 12:00:00-03:00,35.68,8.92
2024-04-12 13:00:00-03:00,43.05,10.76
2024-04-12 14:00:00-03:00,33.35,8.34
2024-04-12 15:00:00-03:00,9.31,2.33
2024-04-12 16:00:00-03:00,5.95,1.49
2024-04-12 17:00:00-03:00,0.8,0.2
2024-04-12 18:00:00-03:00,0.0,0.0
2024-04-12 19:00:00-03:00,0.0,0.0
2024-04-12 20:00:00-03:00,0.0,0.0
2024-04-12 21:00:00-03:00,0.0,0.0
2024-04-12 22:00:00-03:00,0.0,0.0
2024-04-12 23:00:00-03:00,0.0,0.0
2024-04-13 00:00:00-03:00,0.0,0.0
2024-04-13 01:00:00-03:00,0.0,0.0
2024-04-13 02:00:00-03:00,0.0,0.0
2024-04-13 03:00:00-03:00,0.0,0.0
2024-04-13 04:00:00-03:00,0.0,0.0
2024-04-13 05:00:00-03:00,0.0,0.0
2024-04-13 06:00:00-03:00,1.13,0.28
2024-04-13 07:00:00-03:00,11.33,2.83
2024-04-13 08:00:00-03:00,24.42,6.1
2024-04-13 09:00:00-03:00,51.99,13.0
2024-04-13 10:00:00-03:00,82.23,20.56
2024-04-13 11:00:00-03:00,84.33,21.08
2024-04-13 12:00:00-03:00,84.5,21.12
2024-04-13 13:00:00-03:00,74.68,18.67
2024-04-13 14:00:00-03:00,57.91,14.48
2024-04-13 15:00:00-03:00,43.14,10.78
2024-04-13 16:00:00-03:00,21.78,5.44
2024-04-13 17:00:00-03:00,6.86,1.72
2024-04-13 18:00:00-03:00,0.0,0.0
2024-04-13 19:00:00-03:00,0.0,0.0
2024-04-13 20:00:00-03:00,0.0,0.0
2024-04-13 21:00:00-03:00,0.0,0.0
2024-04-13 22:00:00-03:00,0.0,0.0
2024-04-13 23:00:00-03:00,0.0,0.0
2024-04-14 00:00:00-03:00,0.0,0.0
2024-04-14 01:00:00-03:00,0.0,0.0
2024-04-14 02:00:00-03:00,0.0,0.0
2024-04-14 03:00:00-03:00,0.0,0.0
2024-04-14 04:00:00-03:00,0.0,0.0
2024-04-14 05:00:00-03:00,0.0,0.0
2024-04-14 06:00:00-03:00,4.58,1.14
2024-04-14 07:00:00-03:00,22.88,5.72
2024-04-14 08:00:00-03:00,44.77,11.19
2024-04-14 09:00:00-03:00,63.57,15.89
2024-04-14 10:00:00-03:00,79.02,19.76
2024-04-14 11:00:00-03:00,91.66,22.92
2024-04-14 12:00:00-03:00,77.88,19.47
2024-04-14 13:00:00-03:00,46.69,11.67
2024-04-14 14:00:00-03:00,48.21,12.05
2024-04-14 15:00:00-03:00,39.29,9.82
2024-04-14 16:00:00-03:00,22.75,5.69
2024-04-14 17:00:00-03:00,6.04,1.51
2024-04-14 18:00:00-03:00,2.55,0.64
2024-04-14 19:00:00-03:00,5.08,1.27
2024-04-14 20:00:00-03:00,5.08,1.27
2024-04-14 21:00:00-03:00,5.08,1.27
2024-04-14 22:00:00-03:00,5.08,1.27
2024-04-14 23:00:00-03:00,5.08,1.27
2024-04-15 00:00:00-03:00,5.08,1.27
2024-04-15 01:00:00-03:00,5.08,1.27
2024-04-15 02:00:00-03:00,5.08,1.27
2024-04-15 03:00:00-03:00,5.08,1.27
2024-04-15 04:00:00-03:00,5.08,1.27
2024-04-15 05:00:00-03:00,5.08,1.27
2024-04-15 06:00:00-03:00,5.08,1.27
2024-04-15 07:00:00-03:00,5.08,1.27
2024-04-15 08:00:00-03:00,5.08,1.27
2024-04-15 09:00:00-03:00,60.46,15.11
2024-04-15 10:00:00-03:00,54.09,13.52
2024-04-15 11:00:00-03:00,49.11,12.28
2024-04-15 12:00:00-03:00,67.37,16.84
2024-04-15 13:00:00-03:00,66.02,16.5
2024-04-15 14:00:00-03:00,51.69,12.92
2024-04-15 15:00:00-03:00,35.35,8.84
2024-04-15 16:00:00-03:00,21.12,5.28
2024-04-15 17:00:00-03:00,3.58,0.9
2024-04-15 18:00:00-03:00,0.01,0.0
2024-04-15 19:00:00-03:00,0.0,0.0
2024-04-15 20:00:00-03:00,0.0,0.0
2024-04-15 21:00:00-03:00,0.0,0.0
2024-04-15 22:00:00-03:00,0.0,0.0
2024-04-15 23:00:00-03:00,0.0,0.0
2024-04-16 00:00:00-03:00,0.0,0.0
2024-04-16 01:00:00-03:00,0.0,0.0
2024-04-16 02:00:00-03:00,0.0,0.0
2024-04-16 03:00:00-03:00,0.0,0.0
2024-04-16 04:00:00-03:00,0.0,0.0
2024-04-16 05:00:00-03:00,0.0,0.0
2024-04-16 06:00:00-03:00,4.1,1.03
2024-04-16 07:00:00-03:00,24.4,6.1
2024-04-16 08:00:00-03:00,50.68,12.67
2024-04-16 09:00:00-03:00,71.35,17.84
2024-04-16 10:00:00-03:00,84.5,21.12
2024-04-16 11:00:00-03:00,89.67,22.42
2024-04-16 12:00:00-03:00,88.38,22.1
2024-04-16 13:00:00-03:00,75.38,18.84
2024-04-16 14:00:00-03:00,52.91,13.23
2024-04-16 15:00:00-03:00,40.65,10.16
2024-04-16 16:00:00-03:00,22.5,5.62
2024-04-16 17:00:00-03:00,2.52,0.63
2024-04-16 18:00:00-03:00,0.0,0.0
2024-04-16 19:00:00-03:00,0.0,0.0
2024-04-16 20:00:00-03:00,0.0,0.0
2024-04-16 21:00:00-03:00,0.0,0.0
2024-04-16 22:00:00-03:00,0.0,0.0
2024-04-16 23:00:00-03:00,0.0,0.0
2024-04-17 00:00:00-03:00,0.0,0.0
2024-04-17 01:00:00-03:00,0.0,0.0
2024-04-17 02:00:00-03:00,0.0,0.0
2024-04-17 03:00:00-03:00,0.0,0.0
2024-04-17 04:00:00-03:00,0.0,0.0
2024-04-17 05:00:00-03:00,0.0,0.0
2024-04-17 06:00:00-03:00,1.99,0.5
2024-04-17 07:00:00-03:00,25.09,6.27
2024-04-17 08:00:00-03:00,44.84,11.21
2024-04-17 09:00:00-03:00,69.15,17.29
2024-04-17 10:00:00-03:00,81.16,20.29
2024-04-17 11:00:00-03:00,86.58,21.64
2024-04-17 12:00:00-03:00,81.25,20.31
2024-04-17 13:00:00-03:00,63.78,15.94
2024-04-17 14:00:00-03:00,51.75,12.94
2024-04-17 15:00:00-03:00,42.67,10.67
2024-04-17 16:00:00-03:00,18.88,4.72
2024-04-17 17:00:00-03:00,4.53,1.13
2024-04-17 18:00:00-03:00,0.0,0.0
2024-04-17 19:00:00-03:00,0.0,0.0
2024-04-17 20:00:00-03:00,0.0,0.0
2024-04-17 21:00:00-03:00,0.0,0.0
2024-04-17 22:00:00-03:00,0.0,0.0
2024-04-17 23:00:00-03:00,0.0,0.0
2024-04-18 00:00:00-03:00,0.0,0.0
2024-04-18 01:00:00-03:00,0.0,0.0
2024-04-18 02:00:00-03:00,0.0,0.0
2024-04-18 03:00:00-03:00,0.0,0.0
2024-04-18 04:00:00-03:00,0.0,0.0
2024-04-18 05:00:00-03:00,0.0,0.0
2024-04-18 06:00:00-03:00,4.33,1.08
2024-04-18 07:00:00-03:00,22.68,5.67
2024-04-18 08:00:00-03:00,48.05,12.01
2024-04-18 09:00:00-03:00,64.58,16.15
2024-04-18 10:00:00-03:00,77.41,19.35
2024-04-18 11:00:00-03:00,83.22,20.81
2024-04-18 12:00:00-03:00,71.92,17.98
2024-04-18 13:00:00-03:00,69.5,17.38
2024-04-18 14:00:00-03:00,60.92,15.23
2024-04-18 15:00:00-03:00,40.65,10.16
2024-04-18 16:00:00-03:00,13.0,3.25
2024-04-18 17:00:00-03:00,5.06,1.26
2024-04-18 18:00:00-03:00,0.0,0.0
2024-04-18 19:00:00-03:00,0.0,0.0
2024-04-18 20:00:00-03:00,0.0,0.0
2024-04-18 21:00:00-03:00,0.0,0.0
2024-04-18 22:00:00-03:00,0.0,0.0
2024-04-18 23:00:00-03:00,0.0,0.0
2024-04-19 00:00:00-03:00,0.0,0.0
2024-04-19 01:00:00-03:00,0.0,0.0
2024-04-19 02:00:00-03:00,0.0,0.0
2024-04-19 03:00:00-03:00,0.0,0.0
2024-04-19 04:00:00-03:00,0.0,0.0
2024-04-19 05:00:00-03:00,0.0,0.0
2024-04-19 06:00:00-03:00,3.16,0.79
2024-04-19 07:00:00-03:00,21.19,5.3
2024-04-19 08:00:00-03:00,47.67,11.92
2024-04-19 09:00:00-03:00,64.58,16.14
2024-04-19 10:00:00-03:00,76.59,19.15
2024-04-19 11:00:00-03:00,56.72,14.18
2024-04-19 12:00:00-03:00,67.96,16.99
2024-04-19 13:00:00-03:00,49.71,12.43
2024-04-19 14:00:00-03:00,24.73,6.18
2024-04-19 15:00:00-03:00,13.88,3.47
2024-04-19 16:00:00-03:00,14.23,3.56
2024-04-19 17:00:00-03:00,1.97,0.49
2024-04-19 18:00:00-03:00,0.0,0.0
2024-04-19 19:00:00-03:00,0.0,0.0
2024-04-19 20:00:00-03:00,0.0,0.0
2024-04-19 21:00:00-03:00,0.0,0.0
2024-04-19 22:00:00-03:00,0.0,0.0
2024-04-19 23:00:00-03:00,0.0,0.0
2024-04-20 00:00:00-03:00,0.0,0.0
2024-04-20 01:00:00-03:00,0.0,0.0
2024-04-20 02:00:00-03:00,0.0,0.0
2024-04-20 03:00:00-03:00,0.0,0.0
2024-04-20 04:00:00-03:00,0.0,0.0
2024-04-20 05:00:00-03:00,0.0,0.0
2024-04-20 06:00:00-03:00,1.2,0.3
2024-04-20 07:00:00-03:00,14.77,3.69
2024-04-20 08:00:00-03:00,46.91,11.73
2024-04-20 09:00:00-03:00,58.16,14.54
2024-04-20 10:00:00-03:00,69.2,17.3
2024-04-20 11:00:00-03:00,59.01,14.75
2024-04-20 12:00:00-03:00,53.48,13.37
2024-04-20 13:00:00-03:00,57.02,14.26
2024-04-20 14:00:00-03:00,60.29,15.07
2024-04-20 15:00:00-03:00,35.32,8.83
2024-04-20 16:00:00-03:00,21.38,5.35
2024-04-20 17:00:00-03:00,3.83,0.96
2024-04-20 18:00:00-03:00,0.0,0.0
2024-04-20 19:00:00-03:00,0.0,0.0
2024-04-20 20:00:00-03:00,0.0,0.0
2024-04-20 21:00:00-03:00,0.0,0.0
2024-04-20 22:00:00-03:00,0.0,0.0
2024-04-20 23:00:00-03:00,0.0,0.0
2024-04-21 00:00:00-03:00,0.0,0.0
2024-04-21 01:00:00-03:00,0.0,0.0
2024-04-21 02:00:00-03:00,0.0,0.0
2024-04-21 03:00:00-03:00,0.0,0.0
2024-04-21 04:00:00-03:00,0.0,0.0
2024-04-21 05:00:00-03:00,0.0,0.0
2024-04-21 06:00:00-03:00,4.4,1.1
2024-04-21 07:00:00-03:00,24.77,6.19
2024-04-21 08:00:00-03:00,50.91,12.73
2024-04-21 09:00:00-03:00,71.06,17.76
2024-04-21 10:00:00-03:00,80.16,20.04
2024-04-21 11:00:00-03:00,83.18,20.8
2024-04-21 12:00:00-03:00,76.43,19.11
2024-04-21 13:00:00-03:00,86.01,21.5
2024-04-21 14:00:00-03:00,47.83,11.96
2024-04-21 15:00:00-03:00,35.66,8.91
2024-04-21 16:00:00-03:00,22.12,5.53
2024-04-21 17:00:00-03:00,4.29,1.07
2024-04-21 18:00:00-03:00,0.01,0.0
2024-04-21 19:00:00-03:00,0.0,0.0
2024-04-21 20:00:00-03:00,0.0,0.0
2024-04-21 21:00:00-03:00,0.0,0.0
2024-04-21 22:00:00-03:00,0.0,0.0
2024-04-21 23:00:00-03:00,0.0,0.0
2024-04-22 00:00:00-03:00,0.0,0.0
2024-04-22 01:00:00-03:00,0.0,0.0
2024-04-22 02:00:00-03:00,0.0,0.0
2024-04-22 03:00:00-03:00,0.0,0.0
2024-04-22 04:00:00-03:00,0.0,0.0
2024-04-22 05:00:00-03:00,0.0,0.0
2024-04-22 06:00:00-03:00,4.41,1.1
2024-04-22 07:00:00-03:00,24.1,6.02
2024-04-22 08:00:00-03:00,49.5,12.38
2024-04-22 09:00:00-03:00,69.44,17.36
2024-04-22 10:00:00-03:00,81.87,20.47
2024-04-22 11:00:00-03:00,72.44,18.11
2024-04-22 12:00:00-03:00,81.56,20.39
2024-04-22 13:00:00-03:00,42.25,10.56
2024-04-22 14:00:00-03:00,22.48,5.62
2024-04-22 15:00:00-03:00,33.74,8.43
2024-04-22 16:00:00-03:00,15.23,3.81
2024-04-22 17:00:00-03:00,4.59,1.15
2024-04-22 18:00:00-03:00,0.0,0.0
2024-04-22 19:00:00-03:00,0.0,0.0
2024-04-22 20:00:00-03:00,0.0,0.0
2024-04-22 21:00:00-03:00,0.0,0.0
2024-04-22 22:00:00-03:00,0.0,0.0
2024-04-22 23:00:00-03:00,0.0,0.0
2024-04-23 00:00:00-03:00,0.0,0.0
2024-04-23 01:00:00-03:00,0.0,0.0
2024-04-23 02:00:00-03:00,0.0,0.0
2024-04-23 03:00:00-03:00,0.0,0.0
2024-04-23 04:00:00-03:00,0.0,0.0
2024-04-23 05:00:00-03:00,0.0,0.0
2024-04-23 06:00:00-03:00,4.46,1.12
2024-04-23 07:00:00-03:00,23.39,5.85
2024-04-23 08:00:00-03:00,49.14,12.28
2024-04-23 09:00:00-03:00,68.21,17.05
2024-04-23 10:00:00-03:00,70.23,17.56
2024-04-23 11:00:00-03:00,88.91,22.23
2024-04-23 12:00:00-03:00,89.14,22.28
2024-04-23 13:00:00-03:00,41.34,10.34
2024-04-23 14:00:00-03:00,28.75,7.19
2024-04-23 15:00:00-03:00,17.42,4.36
2024-04-23 16:00:00-03:00,7.29,1.82
2024-04-23 17:00:00-03:00,1.16,0.29
2024-04-23 18:00:00-03:00,0.0,0.0
2024-04-23 19:00:00-03:00,0.0,0.0
2024-04-23 20:00:00-03:00,0.0,0.0
2024-04-23 21:00:00-03:00,0.0,0.0
2024-04-23 22:00:00-03:00,0.0,0.0
2024-04-23 23:00:00-03:00,0.0,0.0
2024-04-24 00:00:00-03:00,0.0,0.0
2024-04-24 01:00:00-03:00,0.0,0.0
2024-04-24 02:00:00-03:00,0.0,0.0
2024-04-24 03:00:00-03:00,0.0,0.0
2024-04-24 04:00:00-03:00,0.0,0.0
2024-04-24 05:00:00-03:00,0.0,0.0
2024-04-24 06:00:00-03:00,4.61,1.15
2024-04-24 07:00:00-03:00,23.32,5.83
2024-04-24 08:00:00-03:00,48.9,12.22
2024-04-24 09:00:00-03:00,67.9,16.98
2024-04-24 10:00:00-03:00,77.96,19.49
2024-04-24 11:00:00-03:00,88.01,22.0
2024-04-24 12:00:00-03:00,56.15,14.04
2024-04-24 13:00:00-03:00,37.35,9.34
2024-04-24 14:00:00-03:00,14.03,3.51
2024-04-24 15:00:00-03:00,14.97,3.74
2024-04-24 16:00:00-03:00,15.6,3.9
2024-04-24 17:00:00-03:00,4.08,1.02
2024-04-24 18:00:00-03:00,0.0,0.0
2024-04-24 19:00:00-03:00,0.0,0.0
2024-04-24 20:00:00-03:00,0.0,0.0
2024-04-24 21:00:00-03:00,0.0,0.0
2024-04-24 22:00:00-03:00,0.0,0.0
2024-04-24 23:00:00-03:00,0.0,0.0
2024-04-25 00:00:00-03:00,0.0,0.0
2024-04-25 01:00:00-03:00,0.0,0.0
2024-04-25 02:00:00-03:00,0.0,0.0
2024-04-25 03:00:00-03:00,0.0,0.0
2024-04-25 04:00:00-03:00,0.0,0.0
2024-04-25 05:00:00-03:00,0.0,0.0
2024-04-25 06:00:00-03:00,4.24,1.06
2024-04-25 07:00:00-03:00,23.15,5.79
2024-04-25 08:00:00-03:00,47.66,11.92
2024-04-25 09:00:00-03:00,67.54,16.89
2024-04-25 10:00:00-03:00,79.02,19.76
2024-04-25 11:00:00-03:00,82.26,20.56
2024-04-25 12:00:00-03:00,75.73,18.93
2024-04-25 13:00:00-03:00,51.25,12.81
2024-04-25 14:00:00-03:00,58.94,14.74
2024-04-25 15:00:00-03:00,27.96,6.99
2024-04-25 16:00:00-03:00,12.68,3.17
2024-04-25 17:00:00-03:00,2.22,0.55
2024-04-25 18:00:00-03:00,0.0,0.0
2024-04-25 19:00:00-03:00,0.0,0.0
2024-04-25 20:00:00-03:00,0.0,0.0
2024-04-25 21:00:00-03:00,0.0,0.0
2024-04-25 22:00:00-03:00,0.0,0.0
2024-04-25 23:00:00-03:00,0.0,0.0
2024-04-26 00:00:00-03:00,0.0,0.0
2024-04-26 01:00:00-03:00,0.0,0.0
2024-04-26 02:00:00-03:00,0.0,0.0
2024-04-26 03:00:00-03:00,0.0,0.0
2024-04-26 04:00:00-03:00,0.0,0.0
2024-04-26 05:00:00-03:00,0.0,0.0
2024-04-26 06:00:00-03:00,4.16,1.04
2024-04-26 07:00:00-03:00,23.3,5.82
2024-04-26 08:00:00-03:00,54.68,13.67
2024-04-26 09:00:00-03:00,67.04,16.76
2024-04-26 10:00:00-03:00,74.69,18.67
2024-04-26 11:00:00-03:00,79.22,19.8
2024-04-26 12:00:00-03:00,53.56,13.39
2024-04-26 13:00:00-03:00,78.64,19.66
2024-04-26 14:00:00-03:00,61.16,15.29
2024-04-26 15:00:00-03:00,37.54,9.38
2024-04-26 16:00:00-03:00,20.46,5.12
2024-04-26 17:00:00-03:00,4.29,1.07
2024-04-26 18:00:00-03:00,0.0,0.0
2024-04-26 19:00:00-03:00,0.0,0.0
2024-04-26 20:00:00-03:00,0.0,0.0
2024-04-26 21:00:00-03:00,0.0,0.0
2024-04-26 22:00:00-03:00,0.0,0.0
2024-04-26 23:00:00-03:00,0.0,0.0
2024-04-27 00:00:00-03:00,0.0,0.0
2024-04-27 01:00:00-03:00,0.0,0.0
2024-04-27 02:00:00-03:00,0.0,0.0
2024-04-27 03:00:00-03:00,0.0,0.0
2024-04-27 04:00:00-03:00,0.0,0.0
2024-04-27 05:00:00-03:00,0.0,0.0
2024-04-27 06:00:00-03:00,3.74,0.94
2024-04-27 07:00:00-03:00,22.95,5.74
2024-04-27 08:00:00-03:00,48.13,12.03
2024-04-27 09:00:00-03:00,67.98,16.99
2024-04-27 10:00:00-03:00,79.5,19.88
2024-04-27 11:00:00-03:00,83.8,20.95
2024-04-27 12:00:00-03:00,81.57,20.39
2024-04-27 13:00:00-03:00,71.96,17.99
2024-04-27 14:00:00-03:00,49.75,12.44
2024-04-27 15:00:00-03:00,37.21,9.3
2024-04-27 16:00:00-03:00,17.75,4.44
2024-04-27 17:00:00-03:00,3.18,0.8
2024-04-27 18:00:00-03:00,0.0,0.0
2024-04-27 19:00:00-03:00,0.0,0.0
2024-04-27 20:00:00-03:00,0.0,0.0
2024-04-27 21:00:00-03:00,0.0,0.0
2024-04-27 22:00:00-03:00,0.0,0.0
2024-04-27 23:00:00-03:00,0.0,0.0
2024-04-28 00:00:00-03:00,0.0,0.0
2024-04-28 01:00:00-03:00,0.0,0.0
2024-04-28 02:00:00-03:00,0.0,0.0
2024-04-28 03:00:00-03:00,0.0,0.0
2024-04-28 04:00:00-03:00,0.0,0.0
2024-04-28 05:00:00-03:00,0.0,0.0
2024-04-28 06:00:00-03:00,4.04,1.01
2024-04-28 07:00:00-03:00,22.53,5.63
2024-04-28 08:00:00-03:00,47.05,11.76
2024-04-28 09:00:00-03:00,66.19,16.55
2024-04-28 10:00:00-03:00,77.68,19.42
2024-04-28 11:00:00-03:00,68.98,17.24
2024-04-28 12:00:00-03:00,86.21,21.55
2024-04-28 13:00:00-03:00,57.83,14.46
2024-04-28 14:00:00-03:00,35.69,8.92
2024-04-28 15:00:00-03:00,25.35,6.34
2024-04-28 16:00:00-03:00,13.97,3.49
2024-04-28 17:00:00-03:00,2.63,0.66
2024-04-28 18:00:00-03:00,0.0,0.0
2024-04-28 19:00:00-03:00,0.0,0.0
2024-04-28 20:00:00-03:00,0.0,0.0
2024-04-28 21:00:00-03:00,0.0,0.0
2024-04-28 22:00:00-03:00,0.0,0.0
2024-04-28 23:00:00-03:00,0.0,0.0
2024-04-29 00:00:00-03:00,0.0,0.0
2024-04-29 01:00:00-03:00,0.0,0.0
2024-04-29 02:00:00-03:00,0.0,0.0
2024-04-29 03:00:00-03:00,0.0,0.0
2024-04-29 04:00:00-03:00,0.0,0.0
2024-04-29 05:00:00-03:00,0.0,0.0
2024-04-29 06:00:00-03:00,4.01,1.0
2024-04-29 07:00:00-03:00,22.77,5.69
2024-04-29 08:00:00-03:00,47.39,11.85
2024-04-29 09:00:00-03:00,66.97,16.74
2024-04-29 10:00:00-03:00,78.72,19.68
2024-04-29 11:00:00-03:00,84.08,21.02
2024-04-29 12:00:00-03:00,62.79,15.7
2024-04-29 13:00:00-03:00,45.73,11.43
2024-04-29 14:00:00-03:00,31.71,7.93
2024-04-29 15:00:00-03:00,13.12,3.28
2024-04-29 16:00:00-03:00,12.13,3.03
2024-04-29 17:00:00-03:00,2.9,0.72
2024-04-29 18:00:00-03:00,0.0,0.0
2024-04-29 19:00:00-03:00,0.0,0.0
2024-04-29 20:00:00-03:00,0.0,0.0
2024-04-29 21:00:00-03:00,0.0,0.0
2024-04-29 22:00:00-03:00,0.0,0.0
2024-04-29 23:00:00-03:00,0.0,0.0
2024-04-30 00:00:00-03:00,0.0,0.0
2024-04-30 01:00:00-03:00,0.0,0.0
2024-04-30 02:00:00-03:00,0.0,0.0
2024-04-30 03:00:00-03:00,0.0,0.0
2024-04-30 04:00:00-03:00,0.0,0.0
2024-04-30 05:00:00-03:00,0.0,0.0
2024-04-30 06:00:00-03:00,3.91,0.98
2024-04-30 07:00:00-03:00,22.64,5.66
2024-04-30 08:00:00-03:00,47.07,11.77
2024-04-30 09:00:00-03:00,66.86,16.72
2024-04-30 10:00:00-03:00,79.35,19.84
2024-04-30 11:00:00-03:00,83.75,20.94
2024-04-30 12:00:00-03:00,68.39,17.1
2024-04-30 13:00:00-03:00,47.88,11.97
2024-04-30 14:00:00-03:00,63.65,15.91
2024-04-30 15:00:00-03:00,41.4,10.35
2024-04-30 16:00:00-03:00,9.45,2.36
2024-04-30 17:00:00-03:00,1.59,0.4
2024-04-30 18:00:00-03:00,0.0,0.0
2024-04-30 19:00:00-03:00,0.0,0.0
2024-04-30 20:00:00-03:00,0.0,0.0
2024-04-30 21:00:00-03:00,0.0,0.0
2024-04-30 22:00:00-03:00,0.0,0.0
2024-04-30 23:00:00-03:00,0.0,0.0
2024-05-01 00:00:00-03:00,0.0,0.0
2024-05-01 01:00:00-03:00,0.0,0.0
2024-05-01 02:00:00-03:00,0.0,0.0
2024-05-01 03:00:00-03:00,0.0,0.0
2024-05-01 04:00:00-03:00,0.0,0.0
2024-05-01 05:00:00-03:00,0.0,0.0
2024-05-01 06:00:00-03:00,3.87,0.97
2024-05-01 07:00:00-03:00,22.31,5.58
2024-05-01 08:00:00-03:00,46.76,11.69
2024-05-01 09:00:00-03:00,66.26,16.56
2024-05-01 10:00:00-03:00,78.53,19.63
2024-05-01 11:00:00-03:00,74.63,18.66
2024-05-01 12:00:00-03:00,45.39,11.35
2024-05-01 13:00:00-03:00,29.33,7.33
2024-05-01 14:00:00-03:00,37.23,9.31
2024-05-01 15:00:00-03:00,37.33,9.33
2024-05-01 16:00:00-03:00,19.28,4.82
2024-05-01 17:00:00-03:00,2.14,0.54
2024-05-01 18:00:00-03:00,0.0,0.0
2024-05-01 19:00:00-03:00,0.0,0.0
2024-05-01 20:00:00-03:00,0.0,0.0
2024-05-01 21:00:00-03:00,0.0,0.0
